bsm_id,fault_id,fault_desc,date
0,0,perturb_acceleration: replaced longitudinal acceleration -6 value with illegal value 2002,2026-03-04 19:14:26.175637
2,0,perturb_acceleration: replaced longitudinal acceleration -6 value with illegal value 2002,2026-03-04 20:08:30.756945
3,1,"perturb_security_message_inc_with_ssp: set BSM payload to identify as role (fire), which is illegal for certificate without corresponding ssp permissions",2026-03-19 11:24:46.976054
4,1,"perturb_security_message_inc_with_ssp: set BSM payload to identify as role (fire), which is illegal for certificate without corresponding ssp permissions",2026-03-19 11:30:43.639017
5,1,"perturb_security_message_inc_with_ssp: set BSM payload to identify as role (fire), which is illegal for certificate without corresponding ssp permissions",2026-03-19 11:31:14.832594
6,1,"perturb_security_message_inc_with_ssp: set BSM payload to identify as role (fire), which is illegal for certificate without corresponding ssp permissions",2026-03-19 11:31:37.327837
7,1,"perturb_security_message_inc_with_ssp: set BSM payload to identify as role (fire), which is illegal for certificate without corresponding ssp permissions",2026-03-19 11:31:48.867784
8,1,"perturb_security_message_inc_with_ssp: set BSM payload to identify as role (fire), which is illegal for certificate without corresponding ssp permissions",2026-03-19 11:36:47.002178
9,1,"perturb_security_message_inc_with_ssp: set BSM payload to identify as role (fire), which is illegal for certificate without corresponding ssp permissions",2026-03-19 11:49:42.167653
10,0,no fault,2026-03-19 11:50:04.358185
11,1,perturb_security_header_inc_with_security_profile: removed generationTime from security headerInfo,2026-03-19 11:50:31.615272
12,1,perturb_security_header_inc_with_security_profile: removed generationTime from security headerInfo,2026-03-19 11:53:04.730126
13,0,no fault,2026-03-19 11:53:04.730537
14,0,no fault,2026-03-19 11:53:04.730799
15,1,perturb_security_header_inc_with_security_profile: removed psid from security headerInfo,2026-03-19 11:53:04.730992
16,1,perturb_security_header_inc_with_security_profile: removed generationTime from security headerInfo,2026-03-19 11:53:04.731181
17,1,perturb_security_message_id_inc_with_header_info: set messageId to 6 from 20,2026-03-19 12:05:51.004485
18,2,perturb_security_header_inc_with_security_profile: removed generationTime from security headerInfo,2026-03-19 12:05:51.004743
19,5,perturb_security_header_time_outside_certificate_validity: transposed generationTime in headerInfo 334 seconds from certificate validityPeriod (from 701020383987119),2026-03-19 12:05:51.004869
20,4,perturb_security_header_psid_inc_with_certificate: set psid in appPermissions to 26 from 32 in certificate,2026-03-19 12:05:51.004961
21,2,perturb_security_header_inc_with_security_profile: removed generationTime from security headerInfo,2026-03-19 12:05:51.005038
22,1,perturb_acceleration: replaced longitudinal acceleration -6 value with illegal value 2007,2026-03-19 12:53:09.028605
23,2,perturb_security_messageId: set messageId to 973 from 20,2026-03-19 12:53:09.029078
24,5,perturb_heading: set heading to 694 from 23538,2026-03-19 12:53:09.029435
25,5,perturb_heading: set heading to 989 from 23538,2026-03-19 12:53:09.029876
26,4,"perturb_brake_status: set bake_status to (32, 5) from (16, 5)",2026-03-19 12:53:09.030186
27,3,perturb_speed: set speed to 1066 from 0,2026-03-19 12:53:09.030481
28,4,"perturb_brake_status: set bake_status to (32, 5) from (16, 5)",2026-03-19 12:53:09.030770
29,4,"perturb_brake_status: set bake_status to (32, 5) from (16, 5)",2026-03-19 12:53:09.031086
30,2,perturb_security_messageId: set messageId to 459 from 20,2026-03-19 12:53:09.031367
31,5,perturb_heading: set heading to 388 from 23538,2026-03-19 12:53:09.031658
32,0,no fault,2026-03-19 12:53:09.031947
33,1,perturb_acceleration: replaced longitudinal acceleration -6 value with illegal value 2008,2026-03-19 12:53:09.032245
34,0,no fault,2026-03-19 12:53:09.032654
35,4,"perturb_brake_status: set bake_status to (32, 5) from (16, 5)",2026-03-19 12:53:09.032955
36,1,perturb_acceleration: replaced longitudinal acceleration -6 value with illegal value 2017,2026-03-19 12:53:09.033270
37,1,perturb_acceleration: replaced longitudinal acceleration -6 value with illegal value 2005,2026-03-19 12:53:09.033560
38,3,perturb_speed: set speed to 725 from 0,2026-03-19 12:53:09.033869
39,4,"perturb_brake_status: set bake_status to (32, 5) from (16, 5)",2026-03-19 12:53:09.034167
40,1,perturb_acceleration: replaced longitudinal acceleration -6 value with illegal value 2010,2026-03-19 12:53:09.034465
